trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.4, 'e': 0.9999995000000417}",20,0,-75.05846719238895,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2,False,"{'a': 0.4, 'e': 0.9999980000006666}",20,0,-104.58246876025613,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
3,False,"{'a': 0.4, 'e': 0.999995500003375}",20,13,-50.86682680916384,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
4,False,"{'a': 0.4, 'e': 0.9999920000106667}",20,0,-139.70643667878684,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
5,False,"{'a': 0.4, 'e': 0.9999875000260416}",25,0,-95.5561513171806,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
6,False,"{'a': 0.4, 'e': 0.999982000054}",20,0,-131.94347808974143,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
7,False,"{'a': 0.4, 'e': 0.9999755001000415}",20,0,-134.67942418582018,"{0: 6, 1: 6, 2: 7, 3: 0, 4: 1}",0
8,False,"{'a': 0.4, 'e': 0.9999680001706663}",25,0,-60.205488481501334,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
9,False,"{'a': 0.4, 'e': 0.9999595002733742}",20,0,-66.80232703107632,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
10,False,"{'a': 0.4, 'e': 0.9999500004166653}",25,0,-187.3607258940405,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
11,False,"{'a': 0.4, 'e': 0.9999395006100392}",20,0,-171.40603138215414,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
12,False,"{'a': 0.4, 'e': 0.9999280008639958}",30,0,-78.02379648566964,"{0: 22, 1: 1, 2: 4, 3: 3, 4: 0}",0
13,False,"{'a': 0.4, 'e': 0.9999155011900349}",30,0,-142.2499341116063,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
14,False,"{'a': 0.4, 'e': 0.9999020016006562}",20,0,-22.85261836947746,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
15,False,"{'a': 0.4, 'e': 0.9998875021093592}",30,0,-85.8560293100062,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.4, 'e': 0.9998720027306434}",25,0,-107.0198255011728,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
17,False,"{'a': 0.4, 'e': 0.9998555034800082}",20,0,-4.2237367361996885,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
18,False,"{'a': 0.4, 'e': 0.9998380043739528}",25,0,-145.74354603321177,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
19,False,"{'a': 0.4, 'e': 0.9998195054299763}",25,0,-34.46494187844811,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
20,False,"{'a': 0.4, 'e': 0.9998000066665778}",20,0,-94.93076886738189,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
21,False,"{'a': 0.4, 'e': 0.9997795081032559}",20,0,-119.93915500795424,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
22,False,"{'a': 0.4, 'e': 0.9997580097605092}",20,0,-109.08316878743565,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
23,False,"{'a': 0.4, 'e': 0.9997355116598361}",20,0,-51.25308135614504,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
24,False,"{'a': 0.4, 'e': 0.9997120138237345}",25,2,-98.08930539441921,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 1}",1
